,label,mean,std,max,min,power_0_5Hz,power_5_15Hz,power_15_40Hz,entropy,wavelet_1,wavelet_2,wavelet_3,wavelet_4,wavelet_5,wavelet_6,wavelet_7,wavelet_8,wavelet_9,wavelet_10
0,R,10594.29568952264,25611.88707181367,99587.07121527495,-10993.03130390154,0.0,315183994.0249951,708660664.3870244,4.160904890813496,49.384192143338645,12.009196783598227,30.46586563577045,35.89841759340246,80.18528437533354,69.5935547774277,137.86753742150796,132.4221000637481,208.96207928355886,274.0493486078461
1,R,13906.88196785107,25351.82726611689,101927.92108918891,-9194.956281192937,0.0,296721955.6994446,722597361.1804202,4.523961661813878,53.76392992136842,25.8201226562799,52.78508937242095,76.60117464637949,137.63854913495038,142.71684477600715,233.36251512105096,247.20674499554138,345.5044337704532,431.5880233850773
2,R,13551.583116050486,26605.887167319874,105486.88926679335,-9110.283125725635,0.0,345318394.83672917,749388200.4119761,4.377425656042998,56.43741544867195,30.397432454799993,60.53364175115464,90.15670671495597,157.62340296773309,167.67642383815482,265.9294954546457,287.7784661369164,394.669486338569,492.8722020239972
3,R,11687.676096864921,26293.114735394505,102795.49335718098,-12853.216857372252,0.0,327762962.62528986,759831121.7683182,4.327986675883453,54.87582540655551,25.095538375461228,52.06268126295241,74.57764026778709,135.75910348585907,139.71080594450143,230.21231295076382,243.47014525403821,343.0094222600032,430.77666131933375
4,R,15929.920580795952,26243.427851329114,106627.3927088722,-7469.152638097109,0.0,337910798.937906,724202550.3374414,4.5808894898129875,55.52395958294262,30.96743897667022,61.1151876348281,91.7228103494805,159.21956558373765,169.8747335920554,268.4651074193882,290.6135941085861,397.1480459505458,492.8182321509261
5,R,17849.756350373747,25855.70620996114,106838.06400309189,-6486.758824670662,0.0,334534348.29931456,686976728.3670946,4.716631104067741,57.154660394856634,40.70658248013341,76.5193104159597,120.46587477382687,199.03285365533804,221.744043915676,333.8794382136695,372.610868676222,492.5573595037338,607.3889192187004
6,R,10521.038008990654,26134.716049032733,100765.46869473832,-14240.213344759035,0.0,335046544.7908129,716516493.3788494,4.0973102212943235,47.725173746412054,5.827523775225181,20.409619031737034,17.588324408769687,54.47181376805237,36.27842530606807,95.31208256571293,79.62539657834536,147.61396281068843,199.21050810291018
7,R,14186.781660994917,24434.869408218758,99569.87774742828,-7248.708280471725,0.0,271134375.2736725,689118086.330529,4.600315656512054,55.28265802554902,32.7123170781586,63.799646308293944,96.88270453678592,165.96468856423706,179.2969229618017,279.2619868979119,305.37295964906895,411.98521983809974,513.8749111515799
8,R,15034.907825104143,24260.364869075227,99534.51914557042,-9506.675547234276,0.0,261825947.4596731,690671905.4922228,4.663462965135372,55.70953283628476,35.499276083676484,68.16772556955351,105.09269805399748,177.25571362666278,193.9083947668239,298.5424678241702,328.0254385398283,439.1434081472027,544.4078460805429
9,R,15072.928845196118,24678.149704616928,101090.89837653843,-6838.772084740369,0.0,280267615.50600827,691798248.5207841,4.625902460414583,56.14095420757324,35.54432054740045,68.37789608951775,105.29047749664046,177.785437177581,194.59849372436798,299.0754537524227,329.5857734769324,441.4011449444367,548.3504288850842
10,R,13037.90454308616,25426.043858389603,101357.89111849533,-7814.697929440277,0.0,306181862.28639275,709293754.2614114,4.435539523322356,52.75866649764439,23.00916682188076,48.34846334732762,68.41207100503101,126.00949208911496,128.43278404904595,213.837375164167,224.68492543876133,319.0244020940765,402.1096559979459
11,R,13526.302818894728,25814.175605248318,103349.69458780858,-8439.227161530347,0.0,322218856.0093246,714807571.2404027,4.436924678548495,53.33727386629796,23.98551253703165,49.9034958329068,71.27344067756123,130.24450157648604,133.58853898172865,220.22828199360268,234.3307343608424,329.43050686248836,419.6519280600037
12,R,13077.494609770893,25724.7394379397,102367.21271644729,-10443.953700307984,0.0,318608002.13068926,712150595.7076838,4.419813343478304,52.29288933774633,21.517756757992906,45.79125406229534,63.88094740990048,119.63639640105869,119.90976858177241,202.96377380808823,212.30956427561833,303.5110732972984,386.0339983476857
13,Q,11195.891102983813,25455.58892961268,99587.07121527495,-10993.03130390154,0.0,242279192.8177625,540367585.8190845,4.270790355120727,53.58910857600418,24.28196681755073,50.636799114493314,72.48190715922625,132.00661663403153,136.57304040241593,223.87761971625127,237.9572125533772,335.39587449269277,423.9400397068437
14,Q,13937.58672942755,25353.530035490076,101927.92108918891,-9194.956281192937,0.0,240424418.76726612,536424436.545859,4.524834947157276,57.38923915619551,37.105618664623364,71.27269626952095,110.15111276297986,185.07402393647612,204.0592750030091,312.2352087532263,343.27444181566665,459.0518025860191,566.3156427235547
15,Q,14455.059599158903,26388.439831625932,105486.88926679335,-9110.283125725635,0.0,254737987.65466747,566551432.9791093,4.475809957398333,58.391390092354506,35.903650043933084,69.80108253594494,106.74256953063012,181.11964739869575,198.60058658577017,304.9644109101144,335.35572176607263,451.60535122637486,562.0112042948122
16,Q,11892.504816851213,26270.963154498026,102795.49335718098,-12853.216857372252,0.0,271225164.05679286,578955979.8357854,4.348941246859312,59.47962112528127,38.6746522488246,74.35714434296577,114.9991563121423,192.94453784039598,213.685372160641,324.957826617591,359.61474840703687,480.41736886781047,594.3228075097919
17,Q,16237.864721525786,26166.233853212696,106627.3927088722,-7469.152638097109,0.0,267580388.84294653,564559146.3872769,4.604895327822867,60.33828111552132,45.09674367955109,84.46805513950059,133.9171321784598,218.92447294611546,247.58435331989335,367.80068401437813,412.3744343193635,542.3035418210325,664.638141288156
18,Q,18212.246083337133,25757.55380643193,106838.06400309189,-6486.758824670662,0.0,263936147.91493246,531118367.50722647,4.7384869727491985,61.302974083328316,53.12912399249696,96.97126527927405,157.49750809428406,251.20298059554602,289.65808799079775,420.6349490057629,478.54826888684687,618.4454940078639,755.0917804124737
19,Q,10852.044498427427,26050.90784532122,100765.46869473832,-14240.213344759035,0.0,264988971.47558957,568955177.7031074,4.160442067716526,53.522767009482685,23.56396110053751,49.688780682912,70.46848419378793,129.21829697661354,133.44848040959036,219.79281486901849,231.84288706946737,329.47804599672816,413.7892826136426
